"","sex","age","occupation","education","relationship","race","marriage","hours","country","y"
"6250","Male",24,"Adm-clerical","Bachelors","Own-child","White","Never-married",35,"United-States","0"
"6251","Male",43,"Craft-repair","Bachelors","Husband","White","Married-civ-spouse",40,"United-States","1"
"6252","Female",23,"Sales","Bachelors","Own-child","White","Never-married",60,"United-States","0"
"6253","Male",26,"Sales","Some-college","Own-child","White","Never-married",42,"United-States","0"
"6254","Male",42,"Sales","HS-grad","Unmarried","White","Widowed",40,"United-States","0"
"6255","Female",23,"Adm-clerical","HS-grad","Not-in-family","White","Never-married",40,"United-States","0"
"6256","Male",53,"Craft-repair","10th","Husband","White","Married-civ-spouse",40,"United-States","0"
"6257","Male",51,"Exec-managerial","HS-grad","Husband","White","Married-civ-spouse",55,"United-States","1"
"6258","Male",40,"Other-service","HS-grad","Own-child","White","Never-married",25,"United-States","0"
"6259","Male",27,"Prof-specialty","Bachelors","Not-in-family","White","Never-married",50,"United-States","0"
"6260","Male",24,"Protective-serv","Some-college","Not-in-family","White","Separated",60,"United-States","0"
"6261","Female",42,"Craft-repair","HS-grad","Other-relative","White","Divorced",40,"United-States","0"
"6262","Female",41,"Adm-clerical","HS-grad","Unmarried","White","Separated",40,"United-States","0"
"6263","Male",23,"Handlers-cleaners","Some-college","Own-child","White","Never-married",10,"United-States","0"
"6264","Male",42,"Prof-specialty","Masters","Husband","White","Married-civ-spouse",65,"United-States","0"
"6265","Male",38,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","1"
"6266","Male",63,"Farming-fishing","7th-8th","Husband","White","Married-civ-spouse",30,"United-States","0"
"6267","Male",31,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"6268","Female",18,"Other-service","11th","Own-child","White","Never-married",4,"United-States","0"
"6269","Male",21,"Other-service","Some-college","Own-child","White","Never-married",30,"United-States","0"
"6270","Female",24,"Prof-specialty","Bachelors","Other-relative","Asian-Pac-Islander","Married-civ-spouse",40,"Philippines","0"
"6271","Male",55,"Craft-repair","Some-college","Husband","White","Married-civ-spouse",40,"United-States","0"
"6272","Female",20,"Adm-clerical","9th","Unmarried","Black","Never-married",20,"United-States","0"
"6273","Female",31,"Sales","Some-college","Own-child","White","Divorced",30,"United-States","0"
"6274","Female",23,"Adm-clerical","Some-college","Own-child","White","Never-married",20,"United-States","0"
"6275","Male",35,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",40,"Mexico","0"
"6276","Male",51,"Sales","Some-college","Husband","White","Married-civ-spouse",60,"United-States","0"
"6277","Female",19,"Protective-serv","Some-college","Own-child","White","Never-married",30,"United-States","0"
"6278","Male",38,"Protective-serv","HS-grad","Not-in-family","White","Divorced",56,"United-States","0"
"6279","Male",52,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"6280","Male",70,"Prof-specialty","Prof-school","Husband","White","Married-civ-spouse",25,"United-States","0"
"6281","Male",53,"Craft-repair","10th","Not-in-family","White","Divorced",40,"United-States","0"
"6282","Male",59,"Exec-managerial","Doctorate","Husband","White","Married-civ-spouse",40,"United-States","1"
"6283","Male",39,"Transport-moving","Some-college","Husband","White","Married-civ-spouse",43,"United-States","0"
"6284","Female",18,"Sales","12th","Own-child","White","Never-married",20,"United-States","0"
"6285","Female",41,"?","HS-grad","Not-in-family","White","Never-married",30,"United-States","0"
"6286","Male",19,"?","Some-college","Own-child","White","Never-married",10,"United-States","0"
"6287","Female",24,"Adm-clerical","Some-college","Not-in-family","White","Divorced",40,"United-States","0"
"6288","Female",25,"Adm-clerical","HS-grad","Not-in-family","White","Never-married",38,"United-States","0"
"6289","Male",32,"Exec-managerial","Some-college","Not-in-family","Black","Never-married",40,"Jamaica","0"
"6290","Male",34,"Sales","HS-grad","Husband","White","Married-civ-spouse",60,"United-States","1"
"6291","Female",35,"Sales","HS-grad","Not-in-family","White","Never-married",40,"United-States","0"
"6292","Male",50,"Adm-clerical","HS-grad","Husband","White","Married-civ-spouse",45,"United-States","1"
"6293","Male",18,"Sales","HS-grad","Own-child","White","Never-married",20,"United-States","0"
"6294","Male",37,"Adm-clerical","HS-grad","Not-in-family","White","Never-married",42,"United-States","0"
"6295","Female",30,"Other-service","Some-college","Unmarried","White","Never-married",36,"United-States","0"
"6296","Female",40,"Exec-managerial","Masters","Wife","White","Married-civ-spouse",30,"Iran","1"
"6297","Female",22,"Prof-specialty","HS-grad","Not-in-family","White","Never-married",40,"United-States","0"
"6298","Female",50,"Other-service","Some-college","Unmarried","Black","Separated",28,"United-States","0"
"6299","Female",70,"Other-service","HS-grad","Not-in-family","White","Divorced",23,"United-States","0"
"6300","Male",43,"Prof-specialty","Masters","Husband","White","Married-civ-spouse",40,"United-States","1"
"6301","Male",77,"Craft-repair","Some-college","Not-in-family","White","Never-married",40,"United-States","0"
"6302","Male",30,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"6303","Male",33,"Machine-op-inspct","Some-college","Husband","White","Married-civ-spouse",39,"United-States","0"
"6304","Male",51,"Sales","Some-college","Husband","White","Married-civ-spouse",50,"United-States","1"
"6305","Male",58,"Prof-specialty","Masters","Husband","White","Married-civ-spouse",50,"United-States","1"
"6306","Male",22,"Adm-clerical","Some-college","Own-child","White","Never-married",12,"United-States","0"
"6307","Male",33,"Transport-moving","HS-grad","Husband","Black","Married-civ-spouse",40,"United-States","0"
"6308","Male",27,"Sales","11th","Husband","White","Married-civ-spouse",40,"United-States","0"
"6309","Male",35,"Exec-managerial","Some-college","Not-in-family","White","Never-married",60,"United-States","0"
"6310","Female",32,"Sales","Some-college","Not-in-family","White","Divorced",55,"United-States","0"
"6311","Female",41,"Tech-support","Bachelors","Wife","White","Married-civ-spouse",25,"United-States","1"
"6312","Male",37,"Craft-repair","Some-college","Husband","White","Married-civ-spouse",40,"United-States","0"
"6313","Male",17,"Sales","11th","Own-child","White","Never-married",15,"United-States","0"
"6314","Male",50,"Exec-managerial","Bachelors","Not-in-family","White","Divorced",55,"United-States","1"
"6315","Male",31,"?","HS-grad","Husband","Asian-Pac-Islander","Married-civ-spouse",40,"Philippines","0"
"6316","Female",54,"Exec-managerial","HS-grad","Unmarried","White","Separated",38,"United-States","0"
"6317","Male",23,"Other-service","HS-grad","Own-child","Black","Never-married",40,"United-States","0"
"6318","Female",40,"Adm-clerical","Bachelors","Unmarried","White","Divorced",20,"United-States","0"
"6319","Male",29,"Prof-specialty","Bachelors","Husband","White","Married-civ-spouse",40,"Germany","0"
"6320","Male",38,"Other-service","HS-grad","Not-in-family","White","Married-spouse-absent",35,"?","0"
"6321","Male",30,"Exec-managerial","Assoc-voc","Husband","White","Married-civ-spouse",55,"United-States","0"
"6322","Male",20,"Sales","Some-college","Own-child","Asian-Pac-Islander","Never-married",8,"India","0"
"6323","Male",43,"Farming-fishing","Some-college","Husband","White","Married-civ-spouse",50,"United-States","0"
"6324","Male",25,"Tech-support","Some-college","Own-child","White","Never-married",25,"United-States","0"
"6325","Male",39,"Sales","Masters","Husband","White","Married-civ-spouse",50,"United-States","1"
"6326","Male",48,"Prof-specialty","Assoc-acdm","Husband","White","Married-civ-spouse",50,"United-States","1"
"6327","Female",41,"Other-service","HS-grad","Unmarried","White","Divorced",40,"United-States","0"
"6328","Male",24,"Adm-clerical","Bachelors","Not-in-family","White","Never-married",30,"United-States","0"
"6329","Male",20,"Adm-clerical","Some-college","Own-child","White","Never-married",40,"Yugoslavia","0"
"6330","Female",25,"Adm-clerical","Some-college","Not-in-family","White","Never-married",40,"United-States","0"
"6331","Male",57,"Craft-repair","Some-college","Husband","White","Married-civ-spouse",40,"United-States","1"
"6332","Female",39,"Exec-managerial","Some-college","Wife","White","Married-civ-spouse",35,"Puerto-Rico","1"
"6333","Male",66,"Prof-specialty","Bachelors","Husband","White","Married-civ-spouse",40,"United-States","1"
"6334","Female",34,"Adm-clerical","Some-college","Unmarried","White","Divorced",40,"United-States","0"
"6335","Male",36,"Prof-specialty","Bachelors","Not-in-family","White","Divorced",40,"United-States","1"
"6336","Female",46,"Sales","HS-grad","Wife","White","Married-civ-spouse",40,"United-States","0"
"6337","Female",42,"Prof-specialty","Masters","Unmarried","White","Divorced",45,"United-States","0"
"6338","Male",46,"Transport-moving","HS-grad","Husband","White","Married-civ-spouse",70,"Canada","1"
"6339","Male",34,"Protective-serv","HS-grad","Own-child","White","Never-married",40,"United-States","0"
"6340","Female",43,"Tech-support","Some-college","Wife","Black","Married-civ-spouse",40,"United-States","0"
"6341","Female",42,"Exec-managerial","Some-college","Own-child","White","Divorced",40,"United-States","0"
"6342","Male",31,"Sales","Bachelors","Not-in-family","White","Never-married",48,"United-States","0"
"6343","Male",70,"?","Some-college","Husband","White","Married-civ-spouse",30,"United-States","0"
"6344","Male",32,"Exec-managerial","Some-college","Husband","White","Married-civ-spouse",40,"United-States","0"
"6345","Male",46,"Adm-clerical","HS-grad","Husband","White","Married-civ-spouse",40,"Germany","1"
"6346","Male",42,"Craft-repair","7th-8th","Unmarried","White","Divorced",25,"United-States","0"
"6347","Male",21,"Exec-managerial","Assoc-voc","Own-child","White","Never-married",40,"United-States","0"
"6348","Female",24,"Sales","Bachelors","Not-in-family","White","Never-married",40,"United-States","0"
"6349","Male",23,"Sales","HS-grad","Other-relative","White","Never-married",55,"United-States","0"
"6350","Male",50,"Prof-specialty","Masters","Husband","White","Married-civ-spouse",40,"United-States","1"
"6351","Female",37,"Adm-clerical","Some-college","Unmarried","White","Divorced",45,"United-States","0"
"6352","Female",19,"?","11th","Unmarried","White","Never-married",30,"United-States","0"
"6353","Male",44,"Craft-repair","Assoc-acdm","Husband","White","Married-civ-spouse",40,"United-States","1"
"6354","Male",29,"Transport-moving","HS-grad","Husband","Black","Married-civ-spouse",40,"United-States","0"
"6355","Female",30,"Adm-clerical","Assoc-voc","Wife","White","Married-civ-spouse",24,"United-States","0"
"6356","Male",36,"Sales","Some-college","Husband","White","Married-civ-spouse",44,"United-States","0"
"6357","Male",49,"Sales","Bachelors","Not-in-family","White","Never-married",45,"United-States","0"
"6358","Male",29,"Craft-repair","HS-grad","Not-in-family","White","Divorced",40,"United-States","0"
"6359","Female",45,"Adm-clerical","HS-grad","Not-in-family","Black","Never-married",40,"United-States","0"
"6360","Male",75,"Prof-specialty","Doctorate","Husband","Black","Married-civ-spouse",20,"United-States","1"
"6361","Female",42,"Priv-house-serv","HS-grad","Not-in-family","White","Never-married",40,"?","0"
"6362","Female",37,"Exec-managerial","Assoc-acdm","Not-in-family","White","Divorced",40,"United-States","0"
"6363","Male",51,"Machine-op-inspct","Bachelors","Husband","White","Married-civ-spouse",25,"United-States","0"
"6364","Male",61,"Farming-fishing","HS-grad","Husband","White","Married-civ-spouse",48,"United-States","0"
"6365","Female",33,"Exec-managerial","Assoc-acdm","Unmarried","White","Never-married",55,"?","0"
"6366","Male",50,"Adm-clerical","HS-grad","Husband","Black","Married-civ-spouse",40,"United-States","0"
"6367","Male",59,"Machine-op-inspct","HS-grad","Not-in-family","White","Never-married",40,"United-States","0"
"6368","Female",25,"Adm-clerical","HS-grad","Unmarried","White","Never-married",30,"United-States","0"
"6369","Male",22,"Handlers-cleaners","HS-grad","Own-child","White","Never-married",16,"United-States","0"
"6370","Male",56,"Transport-moving","Some-college","Husband","White","Married-civ-spouse",40,"United-States","1"
"6371","Female",44,"Adm-clerical","Bachelors","Unmarried","Black","Never-married",40,"United-States","0"
"6372","Male",35,"Craft-repair","Assoc-voc","Husband","White","Married-civ-spouse",50,"United-States","0"
"6373","Male",57,"Exec-managerial","HS-grad","Not-in-family","White","Never-married",40,"United-States","0"
"6374","Male",47,"Farming-fishing","HS-grad","Husband","White","Married-civ-spouse",50,"United-States","1"
"6375","Female",27,"Exec-managerial","Bachelors","Not-in-family","White","Never-married",40,"United-States","0"
"6376","Male",50,"Farming-fishing","HS-grad","Husband","White","Married-civ-spouse",20,"United-States","0"
"6377","Male",30,"Prof-specialty","Bachelors","Own-child","Black","Never-married",40,"?","0"
"6378","Male",46,"Transport-moving","11th","Husband","Black","Married-civ-spouse",40,"United-States","0"
"6379","Male",48,"Prof-specialty","Prof-school","Husband","White","Married-civ-spouse",60,"United-States","1"
"6380","Male",61,"Adm-clerical","Bachelors","Not-in-family","White","Divorced",40,"United-States","1"
"6381","Male",33,"Transport-moving","HS-grad","Not-in-family","White","Never-married",87,"United-States","0"
"6382","Male",40,"Other-service","HS-grad","Husband","Black","Married-civ-spouse",40,"United-States","0"
"6383","Male",58,"Exec-managerial","Some-college","Husband","White","Married-civ-spouse",65,"United-States","1"
"6384","Male",46,"Exec-managerial","Masters","Husband","White","Married-civ-spouse",50,"United-States","1"
