"","sex","age","occupation","education","relationship","race","marriage","hours","country","y"
"1276","Male",26,"Transport-moving","Some-college","Not-in-family","White","Never-married",40,"United-States","0"
"1277","Male",42,"Farming-fishing","Some-college","Husband","White","Married-civ-spouse",70,"United-States","0"
"1278","Male",54,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","1"
"1279","Female",45,"Adm-clerical","Some-college","Not-in-family","White","Divorced",45,"United-States","0"
"1280","Male",37,"Farming-fishing","1st-4th","Husband","White","Married-civ-spouse",40,"Mexico","0"
"1281","Male",30,"Prof-specialty","Bachelors","Not-in-family","White","Never-married",40,"United-States","0"
"1282","Male",36,"Craft-repair","Some-college","Husband","White","Married-civ-spouse",40,"United-States","1"
"1283","Female",19,"Other-service","9th","Own-child","White","Never-married",50,"Mexico","0"
"1284","Female",22,"Adm-clerical","Assoc-acdm","Not-in-family","Asian-Pac-Islander","Never-married",40,"Philippines","0"
"1285","Female",65,"Adm-clerical","HS-grad","Not-in-family","White","Widowed",40,"United-States","0"
"1286","Male",52,"?","10th","Not-in-family","White","Divorced",25,"United-States","0"
"1287","Male",36,"Sales","HS-grad","Husband","White","Married-civ-spouse",30,"United-States","0"
"1288","Female",22,"Adm-clerical","HS-grad","Own-child","White","Never-married",40,"United-States","0"
"1289","Male",28,"Craft-repair","Assoc-voc","Husband","White","Married-civ-spouse",50,"United-States","0"
"1290","Male",30,"Exec-managerial","Bachelors","Husband","White","Married-civ-spouse",40,"United-States","1"
"1291","Male",47,"Exec-managerial","Some-college","Husband","White","Married-civ-spouse",55,"United-States","1"
"1292","Female",29,"Exec-managerial","Some-college","Not-in-family","White","Never-married",40,"United-States","0"
"1293","Male",36,"Machine-op-inspct","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"1294","Female",30,"Sales","Bachelors","Own-child","White","Divorced",40,"United-States","0"
"1295","Female",52,"Exec-managerial","Masters","Wife","White","Married-civ-spouse",60,"United-States","1"
"1296","Female",62,"Exec-managerial","HS-grad","Unmarried","White","Divorced",40,"United-States","0"
"1297","Male",42,"Craft-repair","Masters","Husband","White","Married-civ-spouse",55,"United-States","1"
"1298","Male",33,"Transport-moving","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"1299","Female",17,"Sales","11th","Other-relative","White","Never-married",26,"United-States","0"
"1300","Female",54,"Adm-clerical","HS-grad","Not-in-family","White","Never-married",40,"United-States","0"
"1301","Male",41,"Machine-op-inspct","HS-grad","Not-in-family","Black","Never-married",40,"United-States","0"
"1302","Female",45,"Prof-specialty","Masters","Not-in-family","White","Divorced",45,"United-States","0"
"1303","Female",37,"Prof-specialty","Some-college","Unmarried","Black","Never-married",15,"United-States","0"
"1304","Female",21,"Handlers-cleaners","HS-grad","Not-in-family","Asian-Pac-Islander","Never-married",34,"South","0"
"1305","Female",29,"Tech-support","Bachelors","Not-in-family","White","Divorced",40,"United-States","0"
"1306","Male",18,"Adm-clerical","HS-grad","Own-child","White","Never-married",40,"United-States","0"
"1307","Female",18,"?","11th","Own-child","White","Never-married",20,"United-States","0"
"1308","Male",62,"Protective-serv","HS-grad","Husband","Black","Married-civ-spouse",40,"United-States","0"
"1309","Female",19,"Craft-repair","Some-college","Own-child","White","Never-married",20,"United-States","0"
"1310","Female",62,"Machine-op-inspct","7th-8th","Unmarried","White","Widowed",35,"United-States","0"
"1311","Female",58,"Prof-specialty","Bachelors","Not-in-family","White","Divorced",40,"United-States","0"
"1312","Male",34,"Adm-clerical","Some-college","Husband","White","Married-civ-spouse",50,"United-States","0"
"1313","Male",62,"Machine-op-inspct","11th","Other-relative","White","Never-married",50,"United-States","0"
"1314","Male",23,"Adm-clerical","Some-college","Husband","White","Married-civ-spouse",12,"United-States","0"
"1315","Male",37,"Exec-managerial","Bachelors","Unmarried","White","Married-spouse-absent",50,"United-States","1"
"1316","Male",42,"Adm-clerical","Assoc-acdm","Not-in-family","White","Never-married",46,"United-States","0"
"1317","Male",21,"Other-service","11th","Unmarried","White","Never-married",40,"United-States","0"
"1318","Female",41,"Exec-managerial","Bachelors","Unmarried","White","Divorced",40,"United-States","0"
"1319","Male",27,"Handlers-cleaners","11th","Own-child","White","Never-married",40,"United-States","0"
"1320","Male",37,"Exec-managerial","Bachelors","Husband","White","Married-civ-spouse",40,"United-States","0"
"1321","Male",40,"Machine-op-inspct","HS-grad","Husband","White","Married-civ-spouse",45,"United-States","1"
"1322","Male",62,"Craft-repair","7th-8th","Husband","White","Married-civ-spouse",40,"United-States","0"
"1323","Female",29,"Other-service","Some-college","Not-in-family","White","Never-married",40,"United-States","0"
"1324","Male",33,"Exec-managerial","Masters","Husband","White","Married-civ-spouse",50,"United-States","1"
"1325","Female",53,"Machine-op-inspct","HS-grad","Not-in-family","White","Divorced",40,"United-States","0"
"1326","Female",64,"Tech-support","Assoc-voc","Not-in-family","White","Divorced",40,"United-States","0"
"1327","Male",60,"Craft-repair","Some-college","Husband","White","Married-civ-spouse",48,"United-States","1"
"1328","Male",47,"Handlers-cleaners","11th","Own-child","White","Never-married",40,"United-States","0"
"1329","Male",45,"Exec-managerial","Masters","Husband","White","Married-civ-spouse",40,"United-States","0"
"1330","Male",33,"Tech-support","Assoc-voc","Husband","White","Married-civ-spouse",40,"United-States","0"
"1331","Male",29,"Prof-specialty","Bachelors","Husband","White","Married-civ-spouse",45,"United-States","1"
"1332","Male",57,"Craft-repair","7th-8th","Husband","White","Married-civ-spouse",40,"United-States","1"
"1333","Male",19,"Other-service","HS-grad","Own-child","White","Never-married",35,"United-States","0"
"1334","Male",26,"Prof-specialty","Bachelors","Own-child","White","Never-married",40,"?","0"
"1335","Male",63,"Sales","5th-6th","Husband","White","Married-civ-spouse",25,"United-States","0"
"1336","Female",42,"Prof-specialty","Assoc-acdm","Not-in-family","White","Divorced",40,"United-States","0"
"1337","Male",38,"Tech-support","Bachelors","Husband","White","Married-civ-spouse",50,"United-States","1"
"1338","Male",34,"Farming-fishing","10th","Not-in-family","White","Never-married",40,"United-States","0"
"1339","Male",20,"?","Some-college","Own-child","White","Never-married",30,"United-States","0"
"1340","Male",35,"Craft-repair","7th-8th","Husband","White","Married-civ-spouse",40,"United-States","0"
"1341","Female",38,"Sales","Bachelors","Wife","White","Married-civ-spouse",8,"United-States","1"
"1342","Male",52,"Prof-specialty","Some-college","Husband","White","Married-civ-spouse",40,"United-States","0"
"1343","Male",32,"Craft-repair","Some-college","Husband","White","Married-civ-spouse",40,"United-States","0"
"1344","Male",67,"Exec-managerial","Doctorate","Not-in-family","White","Divorced",60,"United-States","1"
"1345","Female",26,"Prof-specialty","Masters","Not-in-family","White","Never-married",40,"United-States","0"
"1346","Male",58,"Exec-managerial","Masters","Husband","White","Married-civ-spouse",60,"United-States","1"
"1347","Male",48,"Adm-clerical","Assoc-voc","Husband","White","Married-civ-spouse",40,"United-States","1"
"1348","Male",25,"Prof-specialty","Bachelors","Own-child","White","Never-married",40,"United-States","0"
"1349","Male",25,"Prof-specialty","Bachelors","Not-in-family","White","Never-married",48,"United-States","0"
"1350","Male",25,"Handlers-cleaners","Some-college","Unmarried","White","Never-married",50,"United-States","0"
"1351","Male",18,"Handlers-cleaners","HS-grad","Own-child","White","Never-married",12,"United-States","0"
"1352","Male",36,"Sales","HS-grad","Husband","White","Married-civ-spouse",60,"United-States","0"
"1353","Male",45,"Craft-repair","11th","Husband","White","Married-civ-spouse",50,"United-States","0"
"1354","Male",34,"Craft-repair","HS-grad","Not-in-family","White","Never-married",40,"United-States","0"
"1355","Male",68,"Sales","Bachelors","Husband","White","Married-civ-spouse",40,"United-States","1"
"1356","Male",37,"Exec-managerial","Some-college","Not-in-family","White","Never-married",50,"Guatemala","0"
"1357","Male",21,"Exec-managerial","Some-college","Own-child","Asian-Pac-Islander","Never-married",15,"United-States","0"
"1358","Male",49,"Prof-specialty","Some-college","Husband","White","Married-civ-spouse",40,"United-States","0"
"1359","Female",39,"Prof-specialty","Masters","Not-in-family","White","Never-married",50,"United-States","0"
"1360","Female",41,"Exec-managerial","Doctorate","Wife","White","Married-civ-spouse",40,"United-States","1"
"1361","Male",35,"Exec-managerial","Masters","Husband","White","Married-civ-spouse",50,"United-States","1"
"1362","Male",29,"Other-service","Some-college","Husband","White","Married-civ-spouse",40,"United-States","0"
"1363","Female",29,"?","9th","Own-child","White","Separated",40,"United-States","0"
"1364","Male",54,"Prof-specialty","Bachelors","Husband","White","Married-civ-spouse",40,"United-States","1"
"1365","Male",32,"Sales","Bachelors","Not-in-family","White","Never-married",45,"?","1"
"1366","Male",18,"Other-service","11th","Own-child","White","Never-married",30,"United-States","0"
"1367","Male",30,"Adm-clerical","Some-college","Own-child","White","Married-civ-spouse",40,"United-States","1"
"1368","Male",66,"?","10th","Husband","White","Married-civ-spouse",15,"United-States","1"
"1369","Female",23,"Adm-clerical","HS-grad","Own-child","White","Never-married",40,"United-States","0"
"1370","Male",36,"Machine-op-inspct","HS-grad","Husband","White","Married-civ-spouse",50,"United-States","0"
"1371","Male",34,"Prof-specialty","Some-college","Husband","White","Married-civ-spouse",45,"United-States","0"
"1372","Male",39,"Farming-fishing","Assoc-voc","Husband","White","Married-civ-spouse",60,"United-States","0"
"1373","Male",26,"Handlers-cleaners","10th","Own-child","Black","Never-married",40,"United-States","0"
"1374","Male",78,"Craft-repair","Some-college","Husband","White","Married-civ-spouse",40,"United-States","0"
"1375","Female",28,"Exec-managerial","Some-college","Not-in-family","White","Never-married",40,"United-States","0"
"1376","Female",51,"Adm-clerical","Some-college","Wife","White","Married-civ-spouse",40,"United-States","0"
"1377","Male",33,"Protective-serv","Some-college","Husband","White","Married-civ-spouse",50,"United-States","1"
"1378","Female",44,"?","11th","Not-in-family","Black","Divorced",40,"United-States","0"
"1379","Male",34,"Prof-specialty","Bachelors","Husband","White","Married-civ-spouse",40,"United-States","1"
"1380","Male",33,"Prof-specialty","Prof-school","Husband","White","Married-civ-spouse",50,"United-States","1"
"1381","Male",28,"Sales","Masters","Husband","White","Married-civ-spouse",60,"United-States","1"
"1382","Male",55,"Handlers-cleaners","9th","Husband","Black","Married-civ-spouse",4,"United-States","0"
"1383","Male",30,"Machine-op-inspct","Assoc-voc","Not-in-family","White","Never-married",45,"United-States","0"
"1384","Male",45,"Craft-repair","HS-grad","Not-in-family","White","Married-spouse-absent",40,"Poland","0"
"1385","Male",46,"Craft-repair","Assoc-voc","Husband","Black","Married-civ-spouse",40,"United-States","1"
"1386","Female",17,"Adm-clerical","11th","Own-child","White","Never-married",7,"United-States","0"
"1387","Male",40,"Machine-op-inspct","11th","Husband","White","Married-civ-spouse",40,"Puerto-Rico","0"
"1388","Female",44,"Prof-specialty","Masters","Not-in-family","White","Divorced",50,"United-States","1"
"1389","Male",56,"Sales","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"1390","Male",69,"Sales","Assoc-acdm","Husband","White","Married-civ-spouse",40,"United-States","1"
"1391","Male",41,"Transport-moving","1st-4th","Husband","White","Married-civ-spouse",40,"Mexico","0"
"1392","Male",47,"Other-service","11th","Not-in-family","Black","Divorced",40,"United-States","0"
"1393","Male",33,"Transport-moving","11th","Husband","White","Married-civ-spouse",40,"Mexico","0"
"1394","Male",25,"Prof-specialty","Bachelors","Not-in-family","White","Never-married",20,"United-States","0"
"1395","Female",42,"Handlers-cleaners","7th-8th","Not-in-family","White","Widowed",35,"United-States","0"
"1396","Male",65,"?","Bachelors","Husband","White","Married-civ-spouse",30,"United-States","0"
"1397","Female",24,"Prof-specialty","Assoc-voc","Own-child","White","Never-married",40,"United-States","0"
"1398","Female",48,"Prof-specialty","Bachelors","Unmarried","Amer-Indian-Eskimo","Widowed",40,"United-States","0"
"1399","Female",82,"Exec-managerial","7th-8th","Not-in-family","White","Widowed",40,"United-States","0"
"1400","Male",36,"Sales","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","1"
"1401","Female",34,"Prof-specialty","Prof-school","Not-in-family","White","Never-married",40,"United-States","1"
"1402","Male",28,"Transport-moving","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"1403","Male",65,"Exec-managerial","Some-college","Husband","Asian-Pac-Islander","Married-civ-spouse",40,"United-States","1"
"1404","Male",66,"Transport-moving","Some-college","Husband","Black","Married-civ-spouse",60,"United-States","0"
"1405","Male",40,"Craft-repair","Some-college","Other-relative","Amer-Indian-Eskimo","Never-married",30,"United-States","0"
"1406","Male",66,"Sales","Some-college","Husband","White","Married-civ-spouse",40,"?","0"
"1407","Male",37,"Machine-op-inspct","5th-6th","Husband","White","Married-civ-spouse",40,"El-Salvador","0"
"1408","Male",34,"Sales","Bachelors","Husband","White","Married-civ-spouse",40,"United-States","0"
